timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 00:02:17,31.0,13.3,9891,431,5.7,48.9,13.6,35.2,964.8,810.6,964.4,5.0,4.9,4.1,652.6,27.8,31.5,55.3,29.3,141.1,221.0,218.3,1123,3.9,18076,12.7,315,65.8,0.0,98.3,333,99.9,1418,0.39,10197,84.9,149,148,71.9,40.7,3.9,0.4,56.6,5.6,0.1,8.3,1.0,90.1,163,5,242,157.6,37700,91.5,5.7,160.3
2025-09-16 00:02:29,31.0,13.3,9891,431,5.7,38.8,13.6,35.2,965.8,810.6,965.6,3.9,3.9,3.,652.6,30.3,31.5,55.3,29.3,141.1,221.0,218.3,1123,3.9,18122,12.7,315,65.8,0.0,98.3,333,99.9,1418,0.36,10197,84.9,149,148,71.9,40.7,3.9,0.4,56.6,5.6,0.1,8.3,1.0,89.0,163,5,242,157.6,37700,91.5,5.8,160.3
2025-09-16 00:02:41,31.0,13.3,9840,431,5.7,43.9,13.6,35.2,966.9,811.6,966.9,4.9,4.9,4.1,652.6,30.0,31.5,55.3,29.3,141.1,221.0,218.4,1123,3.9,18136,12.7,315,65.8,0.0,98.3,333,99.9,1418,0.36,10197,84.9,149,148,71.9,40.7,3.9,0.4,56.6,5.6,0.1,8.1,1.0,89.9,161,5,2239,157.6,37700,91.5,5.7,160.3
2025-09-16 00:02:53,30.9,13.4,9840,431,5.7,38.5,13.6,35.2,968.0,812.6,968.1,4.9,4.9,4.1,652.6,30.8,31.5,55.3,29.3,141.1,221.0,218.4,1123,3.9,18143,12.7,315,65.8,0.0,98.3,333,99.9,1418,0.36,10197,84.9,149,148,72.7,40.1,3.9,0.4,57.6,5.6,0.1,8.1,1.0,91.2,161,5,2239,157.6,37700,91.5,5.8,160.3
2025-09-16 00:03:06,30.9,13.4,9840,430,5.7,38.5,13.6,35.2,969.1,812.6,968.1,4.9,5.8,4.6,652.6,33.8,31.4,55.3,29.2,141.1,220.9,218.4,1119,3.9,18108,12.7,315,65.8,0.0,98.3,333,99.9,1418,0.36,10197,84.9,149,148,72.7,40.1,3.4,0.4,57.6,5.6,0.1,8.1,1.0,91.4,161,5,2239,157.6,37639,91.5,5.9,160.3
2025-09-16 00:03:18,30.8,13.4,9840,430,5.8,38.5,13.6,35.2,969.6,812.6,969.3,4.9,5.9,4.6,649.4,32.9,31.4,55.3,29.2,141.2,220.9,218.4,1119,3.9,18109,12.7,315,65.8,0.0,98.3,333,99.9,1409,0.36,10197,84.9,149,148,72.7,40.1,3.4,0.4,57.6,4.6,0.1,8.0,1.0,91.2,161,5,2239,157.5,37639,91.5,5.6,160.3
2025-09-16 00:03:30,30.7,13.4,9731,430,5.9,38.5,13.6,35.2,970.6,811.5,970.5,4.9,5.3,4.9,649.4,34.6,31.4,55.3,29.2,141.2,220.9,218.4,1119,3.9,18148,12.7,315,65.8,0.0,98.3,333,99.9,1409,0.39,10197,84.9,149,148,72.7,40.1,3.4,0.4,57.6,4.6,0.1,8.0,1.0,92.8,161,5,2239,157.5,37639,91.5,5.8,160.3
2025-09-16 00:03:42,30.6,13.4,9846,430,6.0,38.5,13.6,35.2,970.6,810.5,970.5,5.9,5.3,4.9,649.4,34.7,31.4,55.3,29.2,141.2,220.9,218.4,1119,3.9,18140,12.7,313,65.8,0.0,98.3,331,99.9,1409,0.39,10197,84.9,149,148,72.7,40.1,3.4,0.4,57.6,4.6,0.1,8.0,1.0,90.7,162,5,2239,157.5,37639,91.5,5.8,160.3
2025-09-16 00:03:54,30.5,13.4,9846,430,5.8,35.0,13.6,35.2,971.2,809.5,970.5,3.8,4.2,3.,649.4,33.4,31.4,55.3,29.2,141.2,220.9,218.4,1119,3.9,18040,12.7,313,65.8,0.0,98.3,331,99.9,1409,0.39,10197,84.9,149,148,70.1,39.6,3.4,0.4,57.1,4.6,0.1,8.0,0.9,91.1,162,5,2239,157.5,37639,91.5,6.0,160.3
2025-09-16 00:04:06,30.4,13.4,9743,430,5.6,40.1,13.6,35.1,971.2,809.5,970.5,3.9,4.1,3.,649.4,34.6,31.4,55.3,28.3,141.2,220.9,218.4,1121,3.9,18029,12.7,313,65.8,0.0,98.3,331,99.9,1409,0.39,10197,84.9,149,148,75.1,39.6,2.8,0.4,55.9,4.6,0.1,8.0,0.9,94.5,162,5,2239,157.5,37665,91.5,6.1,160.3
2025-09-16 00:04:19,30.4,13.4,9846,430,5.3,40.1,13.6,35.1,972.2,809.5,971.7,6.0,6.2,6.1,649.9,33.5,31.4,55.3,28.3,141.1,220.9,218.4,1121,3.9,18025,12.7,313,65.8,0.0,98.3,331,99.9,1405,0.39,10197,84.9,149,148,75.1,38.6,2.8,0.4,55.9,4.2,0.1,8.0,0.9,96.4,167,5,2239,157.6,37665,91.5,6.2,160.3
2025-09-16 00:04:31,30.4,13.4,9846,430,5.2,45.4,13.6,35.1,972.2,809.5,971.7,5.0,4.6,4.2,649.9,32.5,31.4,55.3,28.3,141.1,220.9,218.4,1121,3.9,18036,12.7,313,65.8,0.0,98.3,331,99.9,1405,0.39,10197,84.9,149,148,75.1,38.6,2.8,0.4,54.8,4.2,0.1,8.0,0.9,92.4,167,5,2239,157.6,37665,91.5,6.0,160.3
2025-09-16 00:04:43,30.4,13.4,9846,430,5.1,45.4,13.6,35.1,971.7,811.6,971.7,4.0,4.6,4.2,649.9,32.2,31.4,55.3,28.3,141.1,220.9,218.6,1121,3.9,18063,12.7,316,65.8,0.0,98.3,334,99.9,1405,0.39,10197,84.9,149,148,75.1,37.6,2.8,0.4,54.8,4.2,0.1,8.0,0.7,95.2,167,5,244,157.6,37665,91.5,6.2,160.3
2025-09-16 00:04:55,30.4,13.4,9851,430,5.2,45.4,13.6,35.1,971.2,812.6,971.7,5.0,5.8,5.4,649.9,33.2,31.4,55.3,28.3,141.1,220.,218.6,1121,3.9,18084,12.7,316,65.8,0.0,98.3,334,99.9,1405,0.39,10197,84.9,149,148,75.1,37.6,2.8,0.4,53.8,4.2,0.1,8.0,0.7,95.6,167,5,244,157.6,37665,91.5,6.1,160.3
2025-09-16 00:05:07,30.4,13.4,9851,429,5.4,50.5,13.6,35.1,970.6,812.6,970.5,5.1,4.8,4.4,651.7,33.4,31.5,55.3,29.1,141.1,220.,218.6,1121,3.9,18100,12.7,316,65.7,0.0,98.3,334,99.9,1405,0.39,10197,84.9,149,148,574.2,37.6,3.3,0.4,53.8,4.2,0.1,8.1,04,93.3,167,5,244,157.6,37686,91.5,6.1,160.3
2025-09-16 00:05:20,30.4,13.4,9851,429,5.5,50.5,13.6,35.1,969.6,813.6,969.3,5.1,5.9,4.5,651.7,30.4,31.5,55.3,29.1,141.1,220.,218.6,1121,3.9,18131,12.7,316,65.7,0.0,98.3,334,99.9,1415,0.39,10197,84.9,149,148,574.2,37.6,3.3,0.4,53.8,4.5,0.1,8.2,0.4,94.6,167,5,244,157.6,37686,91.5,6.1,160.3
2025-09-16 00:05:32,30.4,13.4,9748,429,5.6,50.5,13.6,35.1,968.0,814.6,968.0,5.1,4.7,4.5,651.7,30.8,31.5,55.3,29.1,141.1,220.,218.6,1121,3.9,18145,12.7,316,65.7,0.0,98.3,334,99.9,1415,0.38,10197,84.9,149,148,574.2,37.6,3.3,0.4,53.8,4.5,0.1,8.2,04,96.3,167,5,244,157.6,37686,91.5,6.3,160.3
2025-09-16 00:05:44,30.5,13.4,9851,429,5.7,55.5,13.6,35.1,966.5,814.6,966.8,4.0,4.7,34,651.7,31.2,31.5,55.3,29.1,141.1,220.,218.7,1121,3.9,18102,12.7,315,65.7,0.0,98.3,333,99.9,1415,0.38,10197,84.9,149,148,574.2,37.4,3.3,0.4,52.6,4.5,0.1,8.4,05,96.0,167,5,249,157.6,37686,91.5,6.5,160.3
2025-09-16 00:05:56,30.7,13.4,9851,431,5.8,55.5,13.6,35.1,965.5,815.,965.5,4.0,4.8,4.5,651.7,28.8,31.5,55.3,29.2,141.1,220.6,218.7,1121,3.9,18132,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.38,10197,84.9,149,148,574.2,37.4,3.3,0.4,52.6,4.5,0.1,8.5,05,99.0,172,5,249,157.6,37686,91.5,6.7,160.3
2025-09-16 00:06:08,30.9,13.4,9851,431,5.9,55.5,13.6,35.2,964.9,815.7,965.5,5.1,5.8,5.6,648.5,27.8,31.5,55.3,29.2,141.1,220.6,218.7,1123,3.9,18107,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.38,10197,84.9,149,148,79.4,37.4,3.6,0.4,52.6,4.5,0.1,8.6,0.7,97.8,172,5,249,157.6,37805,91.5,6.4,160.4
2025-09-16 00:06:20,31.2,13.4,9851,431,5.9,60.6,13.6,35.2,964.9,817.7,965.5,6.2,6.8,5.6,648.5,27.0,31.5,55.3,29.2,141.1,220.6,218.7,1123,3.9,18140,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.38,10197,84.9,149,148,79.4,37.4,3.6,0.4,52.6,5.4,0.1,8.7,0.7,98.0,172,5,249,157.6,37805,91.5,6.5,160.4
2025-09-16 00:06:32,31.5,13.4,9851,431,5.9,60.6,13.6,35.2,964.9,818.8,965.5,5.0,5.7,4.5,648.5,26.2,31.5,55.3,29.2,141.1,220.6,218.7,1123,3.9,18140,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.41,10197,84.9,149,148,79.4,37.9,3.6,0.4,51.9,5.4,0.1,8.7,0.8,98.1,172,5,249,157.6,37805,91.5,6.7,160.4
2025-09-16 00:06:45,31.9,13.4,9828,431,5.9,65.7,13.6,35.2,965.5,819.8,965.5,6.1,6.8,5.6,648.5,24.3,31.5,55.3,29.2,141.1,220.6,218.8,1123,3.9,18140,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.41,10197,84.9,149,148,79.4,37.9,3.6,0.4,51.9,5.4,0.1,8.7,0.8,96.5,172,5,255,157.6,37805,91.5,6.4,160.4
2025-09-16 00:06:57,32.0,13.4,9725,430,5.8,65.7,13.6,35.2,966.5,820.9,966.3,5.0,5.6,5.6,648.5,22.9,31.5,55.3,28.5,141.1,220.8,218.8,1123,3.9,18156,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.41,10197,84.9,149,148,79.4,37.9,4.0,0.4,51.9,5.4,0.1,8.7,0.8,96.5,172,5,255,157.6,37805,91.5,6.3,160.4
2025-09-16 00:07:09,31.9,13.4,9834,430,5.7,65.7,13.6,35.2,967.0,823.0,966.3,5.0,5.6,5.4,648.9,22.5,31.5,55.3,28.5,141.1,220.8,218.8,1115,3.9,18093,12.7,315,65.8,0.0,98.3,333,99.9,1415,0.41,10197,84.9,149,148,77.0,37.9,4.0,0.4,53.0,5.4,0.1,8.7,0.8,96.5,172,5,255,157.6,37633,91.5,6.4,160.4
2025-09-16 00:07:21,31.8,13.4,9834,430,5.7,65.7,13.6,35.2,968.1,824.1,967.5,5.0,5.6,5.3,648.9,22.5,31.5,55.3,28.5,141.1,220.8,218.8,1115,3.9,18075,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.41,10197,84.9,149,148,77.0,39.0,4.0,0.4,53.0,5.5,0.1,8.6,0.8,96.8,172,5,255,157.6,37633,91.5,6.1,160.4
2025-09-16 00:07:33,31.8,13.4,9834,430,5.7,60.7,13.6,35.2,969.1,825.,968.7,4.0,4.5,4.3,648.9,22.7,31.5,55.3,28.5,141.1,220.8,218.8,1115,3.9,18084,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.37,10197,84.9,149,148,77.0,40.1,4.0,0.4,54.1,5.5,0.1,8.6,0.7,96.9,172,5,255,157.6,37633,91.5,6.4,160.4
2025-09-16 00:07:45,31.8,13.4,9834,430,5.7,55.5,13.7,35.2,970.2,827.1,970.0,5.0,5.6,5.5,648.9,24.3,31.5,55.3,28.5,141.1,220.8,218.9,1115,3.9,18045,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.37,10197,84.9,149,148,77.0,40.1,4.0,0.4,55.4,5.5,0.1,8.6,0.7,96.8,172,5,250,157.6,37633,91.5,5.9,160.4
2025-09-16 00:07:57,31.8,13.4,9834,430,5.5,55.5,13.7,35.2,971.3,829.1,971.2,5.0,5.6,4.3,648.9,25.4,31.5,55.3,28.1,141.1,220.9,218.9,1115,3.9,18017,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.37,10197,84.9,149,148,77.0,41.2,4.4,0.4,57.6,5.5,0.1,8.6,0.8,96.3,171,5,250,157.6,37633,91.5,6.1,160.4
2025-09-16 00:08:09,31.8,13.4,9817,430,5.4,50.4,13.7,35.1,972.4,830.3,972.5,5.0,5.6,4.4,648.9,26.2,31.5,55.3,28.1,141.1,220.9,218.9,1123,3.9,18052,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.37,10197,84.9,149,148,75.1,42.4,4.4,0.4,57.6,5.5,0.1,8.6,0.8,96.9,171,5,250,157.6,37887,91.5,5.9,160.4
2025-09-16 00:08:22,31.8,13.4,9817,430,5.6,50.4,13.7,35.1,973.4,830.3,973.7,5.0,4.5,4.4,648.9,27.0,31.5,55.3,28.1,141.1,220.9,218.9,1123,3.9,18085,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.37,10197,84.9,149,148,75.1,42.6,4.4,0.4,60.1,5.9,0.1,8.4,0.9,96.5,171,5,250,157.6,37887,91.5,6.1,160.4
2025-09-16 00:08:34,31.6,13.4,9817,430,5.8,50.4,13.7,35.1,974.4,830.3,973.7,5.0,5.5,4.4,648.9,27.7,31.5,55.3,28.1,141.1,220.9,218.9,1123,3.9,18091,12.7,315,65.8,0.0,98.3,333,99.9,1411,0.39,10197,84.9,149,149,75.1,42.6,4.4,0.4,61.2,5.9,0.1,8.2,0.9,96.5,171,5,250,157.6,37887,91.5,6.1,160.4
2025-09-16 00:08:46,31.6,13.4,9817,430,5.9,50.4,13.7,35.1,975.0,830.3,974.9,5.5,5.6,4.3,648.9,28.5,31.5,55.3,28.1,141.1,220.9,219.1,1123,3.9,18156,12.7,313,65.8,0.0,98.3,331,99.9,1411,0.39,10197,84.9,149,149,75.1,42.6,4.4,0.4,62.3,5.9,0.1,8.0,0.9,97.3,171,5,246,157.6,37887,91.5,6.1,160.4
2025-09-16 00:08:58,31.4,13.4,9817,430,5.9,45.3,13.7,35.1,975.5,830.3,974.9,5.5,5.7,4.4,648.9,29.5,31.5,55.3,28.9,141.1,221.0,219.1,1123,3.9,18082,12.7,313,65.8,0.0,98.3,331,99.9,1411,0.39,10197,84.9,149,149,73.8,42.6,3.6,0.4,62.3,5.9,0.1,7.9,0.9,96.3,169,5,246,157.6,37887,91.5,6.0,160.4
2025-09-16 00:09:11,31.3,13.4,9823,430,5.9,40.0,13.7,35.1,976.1,830.7,976.1,5.5,5.7,5.5,651.2,31.6,31.5,55.3,28.9,141.1,221.0,219.1,1121,3.9,18067,12.7,313,65.8,0.0,98.3,331,99.9,1411,0.39,10197,84.9,149,149,73.8,42.4,3.6,0.4,62.3,5.9,0.1,7.8,0.9,98.4,169,5,246,157.6,37746,91.5,5.9,160.4
2025-09-16 00:09:23,31.3,13.4,9823,430,5.9,40.0,13.7,35.1,976.6,830.7,976.1,5.5,5.8,5.5,651.2,32.5,31.5,55.3,28.9,141.1,221.0,219.1,1121,3.9,18048,12.7,313,65.8,0.0,98.3,331,99.9,1413,0.39,10197,84.9,149,149,73.8,42.4,3.6,0.4,62.3,4.9,0.1,7.8,1.0,96.1,169,5,246,157.7,37746,91.5,6.0,160.4
2025-09-16 00:09:35,31.3,13.4,9823,430,5.8,40.0,13.7,35.1,976.6,830.7,976.1,5.5,5.8,4.4,651.2,31.4,31.5,55.3,28.9,141.1,221.0,219.1,1121,3.9,18093,12.7,313,65.8,0.0,98.4,331,99.9,1413,0.39,10197,84.9,149,149,73.8,41.4,3.6,0.4,61.2,4.9,0.1,7.8,1.0,96.0,169,5,246,157.7,37746,91.5,5.9,160.4
2025-09-16 00:09:47,31.3,13.4,9823,430,5.7,40.0,13.7,35.1,976.6,829.6,976.1,4.5,5.8,4.4,651.2,31.6,31.5,55.3,28.9,141.1,221.0,219.1,1121,3.9,18081,12.7,314,65.8,0.0,98.4,331,99.9,1413,0.39,10197,84.9,149,149,73.8,41.4,3.6,0.3,60.2,4.9,0.1,7.8,1.0,97.0,169,5,245,157.7,37746,91.5,6.0,160.4
2025-09-16 00:10:00,31.3,13.4,9823,430,5.7,45.1,13.7,35.2,976.6,829.6,976.1,5.6,5.6,5.6,651.2,33.,31.5,55.3,28.9,141.1,221.1,219.1,1121,3.9,18075,12.7,314,65.8,0.0,98.4,331,99.9,1413,0.39,10197,84.9,149,149,274.8,41.4,2.9,0.3,60.2,4.9,0.1,7.8,1.0,98.0,168,5,245,157.7,37782,91.5,5.8,160.4
2025-09-16 00:10:12,31.3,13.4,9783,430,5.7,45.1,13.7,35.2,976.6,828.6,976.7,4.5,5.8,5.5,648.9,31.1,31.5,55.3,28.9,141.0,221.1,219.1,1125,3.9,18063,12.7,314,65.8,0.0,98.4,331,99.9,1413,0.39,10197,84.9,149,149,274.8,41.4,2.9,0.3,60.2,4.9,0.1,7.9,1.0,98.0,168,5,245,157.7,37782,91.5,5.7,160.4
2025-09-16 00:10:24,31.3,13.4,9783,430,5.7,50.5,13.7,35.2,976.2,828.6,976.7,4.5,5.8,5.5,648.9,31.0,31.5,55.3,28.9,141.0,221.1,219.1,1125,3.9,18040,12.7,314,65.8,0.0,98.4,331,99.9,1411,0.39,10197,84.9,149,149,274.8,41.4,2.9,0.3,60.2,4.4,0.1,7.9,0.9,96.7,168,5,245,157.7,37782,91.5,5.9,160.4
2025-09-16 00:10:36,31.3,13.4,9783,430,5.8,55.6,13.6,35.2,975.7,827.6,976.7,4.5,4.7,4.4,648.9,29.5,31.5,55.3,27.8,141.0,221.1,219.2,1125,3.9,18000,12.7,314,65.8,0.0,98.4,331,99.9,1411,0.36,10197,84.9,149,148,274.8,42.2,2.9,0.3,60.2,4.4,0.1,8.0,0.9,96.7,168,5,244,157.7,37782,91.5,5.7,160.4
2025-09-16 00:10:49,31.1,13.4,9788,430,5.9,50.4,13.6,35.2,975.2,826.4,975.5,4.5,5.7,4.4,648.9,28.6,31.5,55.3,27.8,141.0,221.1,219.2,1125,3.9,17982,12.7,314,65.8,0.0,98.4,331,99.9,1411,0.36,10197,84.9,149,148,274.8,42.5,2.9,0.3,61.2,4.4,0.1,8.1,1.0,96.8,167,5,244,157.7,37782,91.5,5.8,160.4
2025-09-16 00:11:01,31.0,13.4,9788,431,6.0,45.0,13.6,35.2,974.7,825.4,975.5,2.3,2.4,22.1,648.9,30.5,31.5,55.3,27.8,141.0,220.9,219.2,1125,3.9,17975,12.7,314,65.8,0.0,98.4,331,99.9,1411,0.36,10197,84.9,149,148,72.2,42.5,3.3,0.3,61.2,4.4,0.1,8.2,1.0,100.7,167,5,244,157.7,37700,91.5,6.5,160.4
2025-09-16 00:11:13,31.0,13.4,9788,431,5.9,50.2,13.6,35.2,974.7,824.4,975.5,4.5,4.6,4.2,651.2,30.3,31.5,55.3,27.8,141.1,220.9,219.2,1125,3.8,18035,12.7,314,65.8,0.0,98.4,331,99.9,1411,0.36,10197,84.9,149,148,72.2,42.5,3.3,0.3,61.2,4.4,0.1,8.3,1.0,100.8,173,5,254,157.7,37700,91.5,6.5,160.4
2025-09-16 00:11:25,31.1,13.4,9788,431,5.5,50.2,13.6,35.2,975.2,824.4,975.5,3.4,3.5,3.0,651.2,29.2,31.5,55.3,27.8,141.1,220.9,219.2,1125,3.8,18049,12.7,314,65.8,0.0,98.4,331,99.9,1413,0.36,10197,84.9,149,148,72.2,42.5,3.3,0.3,60.2,4.9,0.1,8.4,1.0,115.9,186,5,264,157.8,37700,91.5,6.9,160.4
2025-09-16 00:11:37,31.3,13.4,9788,431,5.2,50.2,13.6,35.2,976.7,825.4,976.7,4.4,4.5,4.1,651.2,28.9,31.5,55.3,28.8,141.1,220.9,219.1,1125,3.8,18041,12.7,314,65.8,0.0,98.4,331,99.9,1413,0.39,10197,84.9,149,148,277.3,42.4,3.3,0.3,59.1,4.9,0.1,8.4,1.0,120.6,191,5,2275,157.8,37700,91.5,7.0,160.4
2025-09-16 00:11:49,31.4,13.4,9840,431,5.0,50.2,13.6,35.2,977.8,826.5,977.9,10.0,10.8,9.7,651.2,30.4,31.5,55.3,28.8,141.1,220.9,219.1,1125,3.8,17978,12.7,309,65.8,0.0,98.4,328,99.9,1413,0.39,10197,84.9,149,148,83.4,42.4,3.3,0.4,58.0,4.9,0.1,8.5,0.9,93.5,175,5,263,157.8,37700,91.5,5.9,160.4
2025-09-16 00:12:02,31.6,13.4,9840,430,5.2,50.2,13.6,35.3,979.3,827.6,979.2,6.7,6.3,6.3,651.2,30.3,31.5,55.3,28.8,141.1,220.8,219.1,1125,3.8,18000,12.7,309,65.8,0.0,98.4,328,99.9,1413,0.39,10197,84.9,149,148,978.3,42.4,3.3,0.4,58.0,4.9,0.1,8.5,0.8,92.0,170,5,253,157.8,37779,91.5,6.0,160.6
2025-09-16 00:12:14,31.6,13.4,9840,430,5.3,47.1,13.6,35.3,980.4,828.6,980.4,5.6,5.2,5.3,647.1,29.8,31.5,55.3,28.8,141.1,220.8,219.1,1121,3.8,18069,12.7,309,65.8,0.0,98.4,328,99.9,1413,0.39,10197,84.9,149,148,73.2,42.4,3.3,0.4,58.0,4.9,0.1,8.6,0.8,93.1,165,5,253,157.8,37779,91.5,6.1,160.6
2025-09-16 00:12:26,31.8,13.4,9840,430,5.4,47.1,13.6,35.3,980.9,828.6,980.4,4.5,5.2,4.2,647.1,29.8,31.5,55.3,28.8,141.1,220.8,219.1,1121,3.8,18082,12.7,309,65.8,0.0,98.5,328,99.9,1409,0.39,10197,84.9,149,148,73.2,42.4,3.3,0.4,58.0,4.6,0.1,8.6,0.8,92.1,165,5,242,157.8,37779,91.5,6.0,160.6
2025-09-16 00:12:38,32.0,13.4,9851,430,5.6,47.1,13.7,35.3,982.0,828.6,981.6,4.5,5.2,4.2,647.1,31.4,31.5,55.3,28.8,141.1,220.8,219.2,1121,3.8,18076,12.7,309,65.8,0.0,98.5,328,99.9,1409,0.39,10197,84.9,149,148,73.2,41.9,3.3,0.4,58.0,4.6,0.1,8.7,0.9,93.3,165,5,242,157.8,37779,91.5,5.7,160.6
2025-09-16 00:12:50,32.0,13.4,9851,430,5.7,47.1,13.7,35.3,982.6,828.6,982.9,4.5,5.2,4.2,647.1,30.4,31.5,55.3,28.8,141.1,220.8,219.2,1121,3.8,18089,12.7,315,65.8,0.0,98.5,333,99.9,1409,0.39,10197,84.9,149,148,73.2,41.9,3.3,0.3,57.2,4.6,0.1,8.8,0.9,92.8,165,5,242,157.8,37779,91.5,5.9,160.6
