timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 11:43,33.4,14.1,9685,408,5.9,49.9,14.4,31.3,1012.4,850.8,1012.6,5.5,5.6,5.7,636.1,29.4,31.3,59.3,24.9,140.3,222.1,224,1136,3.7,17942,12.4,316,65.2,0,100.4,334,99.9,1409,0.37,10197,84.9,153,153,83.5,33.7,12.7,0.4,49.6,18.2,0.1,7.8,1.1.,100.3,186,5,280,160.3,39882,91.6,7.5,163.6
2025-09-15 11:43,33.8,14.1,9685,410,5.9,49.9,14.4,31.3,1011.3,852.3,1011.4,4.5,4.8,4.4,638.4,30.4,31.3,59.3,24.4,140.3,222.2,224.2,1136,3.7,17904,12.4,316,65.2,0,100.5,334,99.9,1413,0.36,10197,84.9,153,154,83.5,33.6,10.4,0.4,49,14.4,0.1,7.8,1.1.,102.5,186,5,2270,160.3,39882,91.6,7.6,163.6
2025-09-15 11:43,33.9,14.1,9685,410,5.8,49.9,14.4,31.3,1011.8,853.4,1011.4,4.5,4.8,4.4,638.4,30.9,31.3,59.3,24.4,140.3,222.2,224.2,1136,3.7,17918,12.4,316,65.2,0,100.5,334,99.9,1413,0.36,10197,84.9,153,154,83.5,33.6,9.3,0.4,49,14.4,0.1,7.8,1.1.,101.7,186,5,2270,160.4,39882,91.6,7.7,163.6
2025-09-15 11:44,34,14.2,9657,410,5.7,51.8,14.4,31.3,1012.3,855.4,1012.6,4.5,5.9,5.4,638.4,29.6,31.3,59.3,24.4,140.3,222.2,224.2,1134,4,17895,12.4,316,65.2,0,100.5,334,99.9,1413,0.36,10197,84.9,153,154,85.4,33.6,9.3,0.4,49,13.3,0.1,7.8,1.1.,102.8,188,5,2270,160.4,40280,91.6,7.6,163.5
2025-09-15 11:44,34.2,14.2,9657,410,5.7,51.8,14.5,31.3,1013.4,856.5,1012.6,4.5,6,5.3,642.1,29.4,31.3,59.3,24.4,140.3,222.4,224.2,1134,4,17916,12.4,316,65.2,0,100.5,334,99.9,1415,0.36,10197,84.9,153,154,85.4,33.6,8.3,0.4,49,12.2,0.1,7.8,1,102.6,188,5,2274,160.4,40280,91.6,7.8,163.5
2025-09-15 11:44,34.3,14.2,9657,410,5.7,51.8,14.5,31.3,1014.5,858.7,1013.8,5.5,4.9,4.3,642.1,29.4,31.3,59.3,24.4,140.3,222.4,224.8,1134,4,17882,12.4,315,65.2,0,100.6,334,99.9,1415,0.37,10197,84.9,153,154,85.4,33.3,7.1,0.4,49,11.1,0.1,7.7,0.9,101.5,188,5,2274,160.4,40280,91.6,7.5,163.5
2025-09-15 11:44,34.4,14.2,9657,410,5.7,51.8,14.5,31.2,1015.6,860.8,1015.1,5.5,4.9,4.3,642.1,29.4,31.3,59.3,24.4,140.3,222.4,224.8,1134,4,17866,12.4,315,65.2,0,100.6,332,99.9,1415,0.37,10197,84.9,154,154,85.4,33.3,7.1,0.4,49.9,9.9,0.1,7.7,0.9,102.5,188,5,2274,160.4,40280,91.6,7.7,163.5
2025-09-15 11:44,34.6,14.2,9657,410,5.7,51.8,14.5,31.2,1017.3,863,1016.3,5.5,4.9,4.3,642.1,29.1,31.3,59.3,24.4,140.3,222.4,224.8,1134,4,17838,12.4,315,65.2,0,100.6,332,99.9,1415,0.37,10197,84.9,154,154,85.4,34.3,5.9,0.4,51,8.7,0.1,7.7,0.8,103.8,188,5,2274,160.3,40280,91.6,7.8,163.5
2025-09-15 11:45,34.7,14.2,9657,410,5.8,51.9,14.5,31.2,1018.8,865,1018.9,5.5,6,5.4,642.1,28.5,31.3,59.3,24.4,140.3,222.4,224.8,1134,4,17923,12.4,315,65.2,0,100.6,332,99.9,1415,0.37,10197,84.9,154,154,86.6,35.3,4.8,0.4,52.2,,0.1,7.7,0.8,103.9,186,5,2274,160.3,39967,91.6,7.7,163.6
2025-09-15 11:45,34.8,14.2,9703,410,5.9,51.9,14.6,31.2,1019.9,869.6,1020.1,4.5,4.8,4.4,633.8,28.5,31.3,59.3,24.4,140.4,222,224.8,1136,4.1,17933,12.4,315,65.2,0,100.6,332,99.9,1415,0.37,10197,84.9,154,154,81.5,35.3,4.8,0.4,53.5,6.6,0.1,7.7,1,101.6,186,5,268,160.3,39967,91.6,7.5,163.6
2025-09-15 11:45,34.9,14.2,9594,411,5.9,51.9,14.6,31.2,1021.5,872.8,1021.3,4.5,4.8,4.4,633.8,28.5,31.3,59.3,24.4,140.4,222,225.3,1136,4.1,17893,12.4,315,65.2,0,100.7,332,99.9,1415,0.34,10197,84.9,154,154,81.5,36.4,4.8,0.4,54.5,6.6,0.1,7.6,1.2,102.8,186,5,268,160.3,39967,91.6,7.5,163.6
2025-09-15 11:45,35,14.2,9703,411,6,51.9,14.6,31.2,1022.7,875,1022.7,4.5,4.8,4.4,633.8,28,31.3,59.3,24.4,140.4,222,225.3,1136,4.1,17867,12.4,314,65.2,0,100.7,332,99.9,1415,0.34,10197,84.9,154,155,81.5,36.4,4.8,0.4,54.5,6.6,0.1,7.5,1.2,103.5,186,5,268,160.3,39967,91.6,7.7,163.6
2025-09-15 11:45,35.1,14.2,9594,411,5.8,51.9,14.6,31.2,1024.5,878.4,1023.9,5.5,5.9,5.5,633.8,28,31.3,59.3,23.9,140.4,222,225.3,1136,4.1,17863,12.4,314,65.2,0,100.7,332,99.9,1415,0.34,10197,84.9,154,155,81.5,36.4,4.8,0.4,55.7,6.6,0.1,7.4,1,103.5,186,5,268,160.6,39967,91.6,7.4,163.6
2025-09-15 11:46,35.2,14.2,9594,411,5.6,49,14.6,31.2,1025.5,882.7,1025.1,4.5,4.6,4.2,633.8,29.5,31.3,59.3,23.9,140.4,222,225.3,1136,4.1,17920,12.4,314,65.2,0,100.7,332,99.9,1415,0.34,10197,84.9,154,155,81.5,36.4,7,0.4,56.8,10.6,0.1,7.3,1,103.4,184,5,268,160.6,40314,91.6,7.6,163.6
2025-09-15 11:46,35.3,14.2,9594,411,5.4,49,14.6,31.2,1026.6,886.3,1026.3,4.5,5.7,5.3,633.8,30.1,31.3,59.3,23.9,140.3,222.9,225.3,1136,4.1,17948,12.4,314,65.2,0,100.7,332,99.9,1415,0.34,10197,84.9,154,155,84,36.4,9.1,0.4,56.8,13.8,0.1,7.1,0.9,102,184,5,268,160.6,40314,91.6,7.3,163.6
2025-09-15 11:46,35.4,14.2,9703,410,5.2,49,14.6,31.2,1027.1,890,1026.3,4.5,5.7,5.3,638.4,29.9,31.3,59.3,23.9,140.3,222.9,225.3,1136,4.1,17927,12.4,314,65.2,0,100.7,332,99.9,1418,0.34,10197,84.9,154,155,84,36.4,10.1,0.4,56.8,16.3,0.1,7,1,102.2,184,5,268,160.6,40314,91.6,7.2,163.6
2025-09-15 11:46,35.6,14.2,9703,410,5.1,49,14.6,31.2,1027.7,893,1027.5,5.5,5.7,5.3,638.4,29.4,31.3,59.3,23.9,140.3,222.9,225.8,1136,4.1,17875,12.4,312,65.2,0,100.8,330,99.9,1418,0.36,10197,84.9,154,155,84,36.7,11.1,0.4,56.8,17.4,0.1,6.9,1,102.2,184,5,268,160.6,40314,91.6,6.9,163.6
2025-09-15 11:46,35.8,14.2,9703,410,5.1,49,14.6,31.2,1028.2,895.2,1027.5,4.4,4.6,4.2,638.4,29.4,31.3,59.3,23.9,140.3,222.9,225.8,1136,4.1,17845,12.4,312,65.2,0,100.8,330,99.9,1418,0.36,10197,84.9,155,155,84,36.7,11.1,0.4,57.9,17.4,0.1,6.9,1,101.9,184,5,268,160.6,40314,91.6,7.4,163.6
2025-09-15 11:46,35.9,14.2,9588,410,5,49,14.6,31.2,1028.7,899.6,1027.5,5.5,5.8,5.2,638.4,29.4,31.3,59.3,23.9,140.3,222.9,225.8,1136,4.1,17874,12.4,312,65.2,0,100.8,330,99.9,1418,0.36,10197,84.9,155,155,84,36.7,11.1,0.4,57.9,17.4,0.1,6.9,1,102,184,5,268,160.5,40314,91.6,7.1,163.6
2025-09-15 11:47,36,14.2,9697,410,4.9,54.1,14.6,31.2,1028.7,903.1,1027.5,4.4,4.8,4.1,638.4,29.1,31.3,59.3,23.9,140.3,222.9,225.8,1136,4.1,17880,12.4,312,65.3,0,100.8,330,99.9,1418,0.36,10197,84.9,155,155,78.8,36.7,11.1,0.4,57.9,17.4,0.1,6.9,0.9,100.9,182,5,268,160.5,40274,91.6,7,163.6
2025-09-15 11:47,36.1,14.2,9594,410,5,54.1,14.6,31.2,1028.2,906.6,1027.5,5.5,5.8,5.2,638.4,28.9,31.3,59.3,23.9,140.4,222.8,225.8,1134,4.4,17919,12.4,312,65.3,0,100.8,330,99.9,1418,0.36,10197,84.9,155,155,78.8,36.7,9.9,0.4,58.9,16.3,0.1,6.9,0.8,101.4,182,5,264,160.5,40274,91.6,7.1,163.6
2025-09-15 11:47,35.9,14.2,9594,411,5.2,54.1,14.6,31.2,1028.2,909.9,1027.7,5.5,5.8,5.2,638.4,28.9,31.3,59.3,23.9,140.4,222.8,225.9,1134,4.4,17961,12.4,312,65.3,0,100.8,330,99.9,1416,0.36,10197,84.9,155,155,78.8,37.8,8.7,0.4,58.9,13.6,0.1,6.9,0.8,100.8,182,5,264,160.5,40274,91.6,6.9,163.6
2025-09-15 11:47,35.8,14.2,9594,411,5.4,48.9,14.6,31.2,1027.2,911.9,1027.7,4.4,4.8,4.1,638.4,29.5,31.3,59.3,23.9,140.4,222.8,225.9,1134,4.4,17905,12.4,314,65.3,0,100.9,332,99.9,1416,0.36,10197,84.9,155,155,978.8,37.8,7.7,0.4,60,12.2,0.1,6.9,0.9,100.8,177,5,264,160.5,40274,91.6,6.9,163.6
2025-09-15 11:47,35.8,14.2,9594,411,5.5,43.7,14.6,31.1,1026.6,914,1026.5,4.4,4.7,5.3,638.4,31.3,31.3,59.3,23.4,140.4,222.8,225.9,1134,4.4,17872,12.4,314,65.3,0,100.9,332,99.9,1416,0.36,10197,84.9,155,155,978.8,37.8,7.7,0.4,60,10.9,0.1,6.9,0.7,101.2,177,5,264,160.5,40274,91.6,7.1,163.6
2025-09-15 11:47,35.7,14.2,9594,411,5.6,43.7,14.6,31.1,1025.6,915,1025.3,4.4,4.7,5.3,638.4,31.9,31.3,59.3,23.4,140.4,222.8,225.9,1134,4.4,17859,12.4,314,65.3,0,100.9,332,99.9,1416,0.36,10197,84.9,155,155,78.8,37.8,6.6,0.4,60,10.9,0.1,6.9,0.7,100.1,177,5,264,160.9,40274,91.6,6.7,163.6
2025-09-15 11:48,35.7,14.2,9697,411,5.7,43.7,14.6,31.1,1024.5,915,1025.3,4.4,4.7,5.3,638.4,32.6,31.3,59.3,23.4,140.4,222.8,225.9,1134,4.4,17891,12.4,314,65.3,0,100.9,332,99.9,1416,0.36,10197,84.9,155,155,78,37.8,5.6,0.4,60,9.8,0.1,6.9,0.7,100.3,177,5,264,160.9,40577,91.6,6.8,163.8
2025-09-15 11:48,35.5,14.2,9697,411,5.8,43.7,14.6,31.1,1023.5,913.9,1024.1,4.4,4.7,4.1,635.2,33.4,31.3,59.3,23.4,140.3,222,225.9,1134,4.5,17920,12.4,314,65.3,0,100.9,332,99.9,1420,0.36,10197,84.9,155,155,78,37.8,5.6,0.4,60,7.6,0.1,6.9,0.7,99.8,177,5,257,160.9,40577,91.6,6.8,163.8
2025-09-15 11:48,35.4,14.2,9588,410,5.9,38.6,14.5,31.1,1022.9,911.9,1022.9,4.4,5.8,5.2,635.2,34,31.3,59.3,23.4,140.3,222,225.9,1134,4.5,17925,12.4,314,65.3,0,101,332,99.9,1420,0.36,10197,84.9,155,155,78,38.7,4.5,0.4,61.2,6.6,0.1,6.9,0.9,100.2,177,5,257,160.9,40577,91.6,6.8,163.8
2025-09-15 11:48,35.2,14.2,9588,410,5.9,38.6,14.5,31.1,1021.9,909.7,1021.6,4.9,4.8,5.2,635.2,34.6,31.3,59.3,23.4,140.3,222,225.9,1134,4.5,17912,12.4,315,65.3,0,101,332,99.9,1420,0.36,10197,84.9,155,155,78,38.7,4.5,0.4,61.2,6.6,0.1,6.9,0.9,100.1,177,5,257,160.9,40577,91.6,6.8,163.8
2025-09-15 11:48,35,14.2,9691,410,5.9,33.5,14.5,31.1,1020.8,906.4,1021.6,4.9,5.8,5.2,635.2,35.9,31.3,59.3,23.4,140.3,222,225.9,1134,4.5,17883,12.4,315,65.3,0,101,332,99.9,1420,0.36,10197,84.9,155,155,78,38.7,3.5,0.4,61.2,5.4,0.1,6.9,0.9,100.1,177,5,257,160.9,40577,91.6,6.6,163.8
2025-09-15 11:48,34.7,14.2,9691,410,5.9,28.4,14.5,31.1,1019.6,904.4,1020.4,4.9,4.7,4.1,635.2,38.1,31.3,59.3,23.4,140.3,222,225.9,1134,4.5,17867,12.4,315,65.3,0,101,332,99.9,1420,0.36,10197,84.9,155,155,78,39.8,3.5,0.4,61.2,5.4,0.1,7,1,100.1,177,5,257,161,40577,91.6,6.7,163.8
2025-09-15 11:49,34.3,14.2,9691,410,5.9,28.4,14.5,31.1,1018.5,902,1019.1,4.9,4.7,4.2,635.2,39.3,31.3,59.3,23.4,140.3,222,225.9,1136,4.5,17860,12.4,315,65.3,0,101,332,99.9,1420,0.36,10197,84.9,155,155,75.8,39.8,3.5,0.4,61.2,4.3,0.1,7.2,1,100.3,177,5,257,161,40674,91.6,6.8,163.8
2025-09-15 11:49,34.1,14.2,9691,410,5.8,23.4,14.5,31.1,1016.7,899.7,1017.8,4.9,4.7,4.2,640.2,41.1,31.3,59.3,23.4,140.4,222.2,225.9,1136,4.6,17888,12.4,315,65.3,0,101,332,99.9,1422,0.36,10197,84.9,155,155,75.8,39.8,3.5,0.4,61.2,4.3,0.1,7.2,1,101.4,177,5,257,161,40674,91.6,6.9,163.8
2025-09-15 11:49,33.8,14.2,9691,410,5.7,23.4,14.5,31.1,1015,898,1015.3,6,5.8,5.3,640.2,42.2,31.3,59.3,23.4,140.4,222.2,225.8,1136,4.6,17921,12.4,315,65.3,0,101.2,332,99.9,1422,0.35,10197,84.9,155,155,75.8,38.8,2.4,0.4,59.8,4.3,0.1,7.3,1,99.2,177,5,257,161,40674,91.6,6.3,163.8
2025-09-15 11:49,33.5,14.2,9582,410,5.7,23.4,14.5,31.1,1013.3,896.4,1014.1,3.8,4.7,4.2,640.2,42.9,31.3,59.3,23.4,140.4,222.2,225.8,1136,4.6,17861,12.4,313,65.3,0,101.2,331,99.9,1422,0.35,10197,84.9,154,155,75.8,38.8,2.4,0.4,58.4,4.3,0.1,7.4,1,100.4,172,5,257,161,40674,91.6,6.7,163.8
2025-09-15 11:49,33,14.2,9582,410,5.7,23.4,14.5,31.1,1011.2,893.3,1011.6,4.9,4.7,4.2,640.2,43.5,31.3,59.3,23.4,140.4,222.2,225.8,1136,4.6,17904,12.4,313,65.3,0,101.2,331,99.9,1422,0.35,10197,84.9,154,155,75.8,37.5,2.4,0.4,57.2,3.3,0.1,7.5,0.8,101.5,172,5,257,161,40674,91.6,6.7,163.8
2025-09-15 11:50,32.8,14.2,9691,410,5.7,23.4,14.5,31.1,1009,889,1009.2,5,4.7,4.2,640.2,44.1,31.3,59.3,23.4,140.4,222.2,225.8,1136,4.6,17931,12.4,313,65.3,0,101.2,331,99.9,1422,0.35,10197,84.9,154,155,75.9,37.5,2.4,0.4,54.6,3.3,0.1,7.6,0.8,101,172,5,257,161.2,40706,91.6,6.8,164.1
2025-09-15 11:50,32.6,14.1,9582,410,5.8,18.4,14.5,31.1,1007.3,885.8,1007.9,1.9,2.4,1.9,640.2,44.2,31.3,59.3,23.4,140.4,221.7,225.8,1136,4.6,17985,12.4,313,65.3,0,101.2,331,99.9,1422,0.35,10197,84.9,154,155,75.9,37.5,2.4,0.4,54.6,3.3,0.1,7.7,0.8,105.5,177,5,265,161.2,40706,91.6,7.6,164.1
2025-09-15 11:50,32.6,14.1,9685,411,5.8,23.6,14.4,31.1,1006.3,884.7,1006.7,3,3.5,3,638.9,44.1,31.3,59.3,23.4,140.4,221.7,225.6,1136,4.6,17921,12.4,313,65.3,0,101.3,331,99.9,1416,0.35,10197,84.9,154,155,80.9,37.5,2.2,0.4,54.6,3.3,0.1,7.8,0.9,109.6,187,5,2275,161.2,40706,91.6,8.1,164.1
2025-09-15 11:50,32.7,14.1,9685,411,5.9,33.7,14.4,31.1,1006.3,886.9,1006.7,5.1,6.9,6.5,638.9,42.1,31.3,59.3,23.4,140.4,221.7,225.6,1136,4.6,17846,12.4,312,65.3,0,101.3,330,99.9,1416,0.36,10197,84.9,154,154,86.1,37.5,2.2,0.4,54.6,3.3,0.1,8.1,0.9,110.3,192,5,2275,161.2,40706,91.6,8.3,164.1
2025-09-15 11:50,32.9,14.1,9685,411,6,33.7,14.4,31.1,1007.4,891.7,1006.7,6.3,8,5,638.9,42,31.3,59.3,23.4,140.4,221.7,225.6,1136,4.6,17857,12.4,312,65.3,0,101.3,330,99.9,1416,0.36,10197,84.9,154,154,86.1,37.1,2.2,0.4,53.5,3.3,0.1,8.2,0.9,109.9,192,5,286,161.5,40706,91.6,8.2,164.1
2025-09-15 11:51,33.2,14.1,9685,411,5.8,38.8,14.4,31.1,1008.4,897.4,1008,6.2,6.6,6,638.9,42,31.3,59.3,23.4,140.4,221.7,225.6,1136,4.6,17837,12.4,312,65.3,0,101.3,330,99.9,1416,0.36,10197,84.9,154,154,86.1,37.1,2.2,0.4,51.3,3.3,0.1,8.3,1.2,109.5,192,5,286,161.5,40610,91.6,8.1,164.2
2025-09-15 11:51,33.5,14.1,9685,411,5.6,38.8,14.4,31.1,1009.7,901.9,1009.2,6.2,6.6,5.9,639.3,41.1,31.3,59.3,23.4,140.5,221.4,225.6,1136,4.6,17862,12.4,312,65.3,0,101.3,330,99.9,1416,0.36,10197,84.9,154,154,86.1,36,2.2,0.4,50.3,3.3,0.1,8.4,1.2,109.4,192,5,286,161.5,40610,91.6,7.9,164.2
2025-09-15 11:51,33.7,14.1,9685,410,5.3,44.1,14.5,31.1,1010.7,906.3,1010.4,6.2,6.6,5.9,639.3,38.9,31.3,59.3,23.4,140.5,221.4,225.5,1136,4.6,17936,12.4,312,65.3,0,101.2,330,99.9,1418,0.35,10197,84.9,154,154,86.1,34.8,2.5,0.4,47.9,3.3,0.1,8.6,1.2,108.1,192,5,286,161.5,40610,91.6,8,164.2
2025-09-15 11:51,34.1,14.1,9622,410,5.1,49.2,14.5,31.3,1012.3,909.7,1011.6,6.1,5.5,5.8,639.3,38.1,31.3,59.3,23.4,140.5,221.4,225.5,1136,4.6,17931,12.4,312,65.3,0,101.2,330,99.9,1418,0.35,10197,84.9,154,154,84.3,33.7,2.5,0.4,46.7,3.3,0.1,8.7,1.32,107.6,194,5,2278,161.5,40610,91.6,7.8,164.2
2025-09-15 11:51,34.3,14.1,9628,410,5.1,59.4,14.5,31.3,1014,913.6,1014.1,6.1,5.5,5.8,639.3,35.1,31.3,59.3,24.3,140.5,221.4,225.5,1136,4.6,17933,12.4,312,65.3,0,101.2,330,99.9,1418,0.35,10197,84.9,154,154,84.3,33.7,2.5,0.4,45.5,3.9,0.1,8.8,1.32,106.6,194,5,2278,161.5,40610,91.6,7.6,164.2
2025-09-15 11:52,34.5,14.2,9628,410,5.2,59.4,14.5,31.3,1015.5,917.1,1015.3,6.1,5.5,5.8,639.3,33,31.3,59.3,24.3,140.5,221.4,225.5,1136,4.6,17867,12.4,312,65.3,0,101.2,330,99.9,1418,0.35,10197,84.9,154,154,84.3,33.7,2.5,0.4,44.5,3.9,0.1,9,1.32,105.4,189,5,2278,161.5,40436,91.6,7.5,164.4
2025-09-15 11:52,34.6,14.2,9628,410,5.4,59.4,14.5,31.3,1017.2,920.5,1016.5,6.1,5.5,5.9,634.8,33,31.3,59.3,24.3,140.4,221.6,225.5,1136,4.6,17795,12.4,312,65.3,0,101.2,330,99.9,1420,0.35,10197,84.9,154,154,79.3,33.7,2.5,0.4,44.5,3.9,0.1,9,1.42,103.3,184,5,268,161.5,40436,91.6,7.2,164.4
2025-09-15 11:52,34.7,14.2,9628,410,5.5,59.4,14.5,31.3,1019.5,922.7,1019,4,3.4,22.3,634.8,32.7,31.3,59.3,24.3,140.4,221.6,225.7,1136,4.6,17764,12.4,312,65.3,0,101.3,330,99.9,1420,0.37,10197,84.9,154,154,73.8,33.7,3.2,0.4,44.5,3.9,0.1,9,1.32,116.1,190,5,268,161.5,40436,91.6,7.1,164.4
2025-09-15 11:52,34.9,14.2,9628,410,5.5,59.4,14.5,31.2,1021.1,925.8,1020.3,3,3.5,22.3,634.8,31.2,31.3,59.3,23.3,140.4,221.6,225.7,1136,4.6,17758,11.9,305,65.3,0,101.3,323,99.9,1420,0.37,10197,84.9,154,154,73.8,33.9,3.2,0.4,45.7,3.9,0.1,8.8,1.1.,123.1,195,5,2278,161.5,40436,91.6,7.6,164.4
2025-09-15 11:52,35.1,14.2,9605,410,5.5,61.7,14.5,31.2,1023.4,928,1022.8,8.2,9.5,8.5,634.8,30.5,31.3,59.3,23.3,140.4,221.6,225.7,1136,4.6,17707,11.9,305,65.3,0,101.3,323,99.9,1420,0.37,10197,84.9,154,154,89.8,35.1,3.2,0.4,50.2,4.6,0.1,8.2,1.1.,103.9,183,5,2278,161.5,40436,91.6,7.5,164.4
2025-09-15 11:53,35.3,14.2,9708,410,5.6,61.7,14.5,31.2,1024.5,929,1024.1,7.2,7.2,6.3,634.8,29.8,31.3,59.3,23.3,140.4,221.6,225.7,1136,4.6,17655,11.9,305,65.3,0,101.3,323,99.9,1420,0.37,10197,84.9,154,154,84.8,36.4,3.2,0.4,53.9,4.6,0.1,7.9,1.1.,93,178,5,258,161.5,40345,91.6,7.1,164.3
2025-09-15 11:53,35.6,14.2,9605,410,5.8,66.8,14.6,31.2,1026.6,929,1026.6,6.1,6.1,5.2,638,26.5,31.3,59.3,23.3,140.4,221.8,225.7,1134,4.6,17665,11.9,305,65.3,0,101.3,323,99.9,1415,0.37,10197,84.9,154,154,79.7,39.3,2.6,0.4,58.9,4.6,0.1,7.4,1.32,94,173,5,258,161.5,40345,91.6,6.7,164.3
2025-09-15 11:53,35.4,14.2,9605,410,5.9,66.8,14.6,31.2,1028.1,929,1027.8,4,4.8,4.1,638,26.4,31.3,59.3,23.3,140.4,221.8,225.8,1134,4.6,17609,11.9,305,65.3,0,101.4,323,99.9,1415,0.36,10197,84.9,154,154,79.7,40.5,2.6,0.4,61.9,4.6,0.1,7.2,1.32,94.3,173,5,258,161.5,40345,91.6,6.7,164.3
